"Id_SNVeg","n_total","n_sig","prop_sig","parque","escala","mes"
"Shrub",13653,323,2.37,"monfrague",9,3
"WaterSurf",15572,38,0.24,"monfrague",9,3
"ArtSurf",2849,996,34.96,"monfrague",9,4
"Crop",1332,285,21.4,"monfrague",9,4
"Dehesa",17271,14941,86.51,"monfrague",9,4
"Grass",5942,4860,81.79,"monfrague",9,4
"HydroRipVeg",2264,949,41.92,"monfrague",9,4
"MedSclF",34504,17790,51.56,"monfrague",9,4
"MedScrub",121317,51037,42.07,"monfrague",9,4
"Reforestation",22719,5369,23.63,"monfrague",9,4
"RipF",1179,609,51.65,"monfrague",9,4
"RockScreeVeg",16028,9689,60.45,"monfrague",9,4
"SMedMarF",6002,2053,34.21,"monfrague",9,4
"Shrub",13653,4308,31.55,"monfrague",9,4
"WaterSurf",15572,839,5.39,"monfrague",9,4
"ArtSurf",2849,1652,57.99,"monfrague",9,5
"Crop",1332,409,30.71,"monfrague",9,5
"Dehesa",17271,16355,94.7,"monfrague",9,5
"Grass",5942,5021,84.5,"monfrague",9,5
"HydroRipVeg",2264,807,35.64,"monfrague",9,5
"MedSclF",34504,26752,77.53,"monfrague",9,5
"MedScrub",121317,77385,63.79,"monfrague",9,5
"Reforestation",22719,6904,30.39,"monfrague",9,5
"RipF",1179,581,49.28,"monfrague",9,5
"RockScreeVeg",16028,12189,76.05,"monfrague",9,5
"SMedMarF",6002,3881,64.66,"monfrague",9,5
"Shrub",13653,9116,66.77,"monfrague",9,5
"WaterSurf",15572,1382,8.87,"monfrague",9,5
"ArtSurf",2849,2079,72.97,"monfrague",9,6
"Crop",1332,445,33.41,"monfrague",9,6
"Dehesa",17271,15637,90.54,"monfrague",9,6
"Grass",5942,4694,79,"monfrague",9,6
"HydroRipVeg",2264,997,44.04,"monfrague",9,6
"MedSclF",34504,31773,92.08,"monfrague",9,6
"MedScrub",121317,102061,84.13,"monfrague",9,6
"Reforestation",22719,13519,59.51,"monfrague",9,6
"RipF",1179,825,69.97,"monfrague",9,6
"RockScreeVeg",16028,13217,82.46,"monfrague",9,6
"SMedMarF",6002,5613,93.52,"monfrague",9,6
"Shrub",13653,12574,92.1,"monfrague",9,6
"WaterSurf",15572,1964,12.61,"monfrague",9,6
"ArtSurf",2849,2266,79.54,"monfrague",9,7
"Crop",1332,512,38.44,"monfrague",9,7
"Dehesa",17271,15746,91.17,"monfrague",9,7
"Grass",5942,4571,76.93,"monfrague",9,7
"HydroRipVeg",2264,793,35.03,"monfrague",9,7
"MedSclF",34504,32834,95.16,"monfrague",9,7
"MedScrub",121317,107921,88.96,"monfrague",9,7
"Reforestation",22719,16319,71.83,"monfrague",9,7
"RipF",1179,974,82.61,"monfrague",9,7
"RockScreeVeg",16028,13805,86.13,"monfrague",9,7
"SMedMarF",6002,5692,94.84,"monfrague",9,7
"Shrub",13653,12985,95.11,"monfrague",9,7
"WaterSurf",15572,1173,7.53,"monfrague",9,7
"ArtSurf",2849,1848,64.86,"monfrague",9,8
"Crop",1332,379,28.45,"monfrague",9,8
"Dehesa",17271,13184,76.34,"monfrague",9,8
"Grass",5942,3696,62.2,"monfrague",9,8
"HydroRipVeg",2264,986,43.55,"monfrague",9,8
"MedSclF",34504,28465,82.5,"monfrague",9,8
"MedScrub",121317,94993,78.3,"monfrague",9,8
"Reforestation",22719,11093,48.83,"monfrague",9,8
"RipF",1179,611,51.82,"monfrague",9,8
"RockScreeVeg",16028,11965,74.65,"monfrague",9,8
"SMedMarF",6002,4587,76.42,"monfrague",9,8
"Shrub",13653,10467,76.66,"monfrague",9,8
"WaterSurf",15572,3008,19.32,"monfrague",9,8
"ArtSurf",2849,1943,68.2,"monfrague",9,9
"Crop",1332,409,30.71,"monfrague",9,9
"Dehesa",17271,11034,63.89,"monfrague",9,9
"Grass",5942,2607,43.87,"monfrague",9,9
"HydroRipVeg",2264,675,29.81,"monfrague",9,9
"MedSclF",34504,30273,87.74,"monfrague",9,9
"MedScrub",121317,95947,79.09,"monfrague",9,9
"Reforestation",22719,15269,67.21,"monfrague",9,9
"RipF",1179,678,57.51,"monfrague",9,9
"RockScreeVeg",16028,12208,76.17,"monfrague",9,9
"SMedMarF",6002,5726,95.4,"monfrague",9,9
"Shrub",13653,12527,91.75,"monfrague",9,9
"WaterSurf",15572,1341,8.61,"monfrague",9,9
"ArtSurf",2849,1572,55.18,"monfrague",9,10
"Crop",1332,388,29.13,"monfrague",9,10
"Dehesa",17271,8499,49.21,"monfrague",9,10
"Grass",5942,3307,55.65,"monfrague",9,10
"HydroRipVeg",2264,445,19.66,"monfrague",9,10
"MedSclF",34504,23343,67.65,"monfrague",9,10
"MedScrub",121317,81515,67.19,"monfrague",9,10
"Reforestation",22719,10956,48.22,"monfrague",9,10
"RipF",1179,467,39.61,"monfrague",9,10
"RockScreeVeg",16028,9681,60.4,"monfrague",9,10
"SMedMarF",6002,4804,80.04,"monfrague",9,10
"Shrub",13653,9595,70.28,"monfrague",9,10
"WaterSurf",15572,1649,10.59,"monfrague",9,10
"ArtSurf",2849,0,0,"monfrague",9,11
"Crop",1332,0,0,"monfrague",9,11
"Dehesa",17271,0,0,"monfrague",9,11
"Grass",5942,0,0,"monfrague",9,11
"HydroRipVeg",2264,0,0,"monfrague",9,11
"MedSclF",34504,1,0,"monfrague",9,11
"MedScrub",121317,0,0,"monfrague",9,11
"Reforestation",22719,0,0,"monfrague",9,11
"RipF",1179,0,0,"monfrague",9,11
"RockScreeVeg",16028,0,0,"monfrague",9,11
"SMedMarF",6002,0,0,"monfrague",9,11
"Shrub",13653,0,0,"monfrague",9,11
"WaterSurf",15572,0,0,"monfrague",9,11
"ArtSurf",2849,0,0,"monfrague",9,12
"Crop",1332,0,0,"monfrague",9,12
"Dehesa",17271,0,0,"monfrague",9,12
"Grass",5942,0,0,"monfrague",9,12
"HydroRipVeg",2264,0,0,"monfrague",9,12
"MedSclF",34504,0,0,"monfrague",9,12
"MedScrub",121317,0,0,"monfrague",9,12
"Reforestation",22719,0,0,"monfrague",9,12
"RipF",1179,0,0,"monfrague",9,12
"RockScreeVeg",16028,0,0,"monfrague",9,12
"SMedMarF",6002,0,0,"monfrague",9,12
"Shrub",13653,0,0,"monfrague",9,12
"WaterSurf",15572,0,0,"monfrague",9,12
"ArtSurf",2849,1,0.04,"monfrague",12,1
"Crop",1332,0,0,"monfrague",12,1
"Dehesa",17271,2,0.01,"monfrague",12,1
"Grass",5942,0,0,"monfrague",12,1
"HydroRipVeg",2264,0,0,"monfrague",12,1
"MedSclF",34504,22,0.06,"monfrague",12,1
"MedScrub",121317,27,0.02,"monfrague",12,1
"Reforestation",22719,55,0.24,"monfrague",12,1
"RipF",1179,0,0,"monfrague",12,1
"RockScreeVeg",16028,7,0.04,"monfrague",12,1
"SMedMarF",6002,9,0.15,"monfrague",12,1
"Shrub",13653,9,0.07,"monfrague",12,1
"WaterSurf",15572,0,0,"monfrague",12,1
"ArtSurf",2849,1346,47.24,"monfrague",12,2
"Crop",1332,246,18.47,"monfrague",12,2
"Dehesa",17271,12690,73.48,"monfrague",12,2
"Grass",5942,3298,55.5,"monfrague",12,2
"HydroRipVeg",2264,382,16.87,"monfrague",12,2
"MedSclF",34504,20837,60.39,"monfrague",12,2
"MedScrub",121317,58393,48.13,"monfrague",12,2
"Reforestation",22719,8920,39.26,"monfrague",12,2
"RipF",1179,671,56.91,"monfrague",12,2
"RockScreeVeg",16028,7429,46.35,"monfrague",12,2
"SMedMarF",6002,4844,80.71,"monfrague",12,2
"Shrub",13653,8322,60.95,"monfrague",12,2
"WaterSurf",15572,134,0.86,"monfrague",12,2
"ArtSurf",2849,137,4.81,"monfrague",12,3
"Crop",1332,19,1.43,"monfrague",12,3
"Dehesa",17271,3468,20.08,"monfrague",12,3
"Grass",5942,1130,19.02,"monfrague",12,3
"HydroRipVeg",2264,95,4.2,"monfrague",12,3
"MedSclF",34504,1953,5.66,"monfrague",12,3
"MedScrub",121317,5130,4.23,"monfrague",12,3
"Reforestation",22719,774,3.41,"monfrague",12,3
"RipF",1179,76,6.45,"monfrague",12,3
"RockScreeVeg",16028,1407,8.78,"monfrague",12,3
"SMedMarF",6002,246,4.1,"monfrague",12,3
"Shrub",13653,344,2.52,"monfrague",12,3
"WaterSurf",15572,22,0.14,"monfrague",12,3
"ArtSurf",2849,682,23.94,"monfrague",12,4
"Crop",1332,170,12.76,"monfrague",12,4
"Dehesa",17271,10637,61.59,"monfrague",12,4
"Grass",5942,3064,51.57,"monfrague",12,4
"HydroRipVeg",2264,652,28.8,"monfrague",12,4
"MedSclF",34504,11364,32.94,"monfrague",12,4
"MedScrub",121317,36343,29.96,"monfrague",12,4
"Reforestation",22719,5371,23.64,"monfrague",12,4
"RipF",1179,423,35.88,"monfrague",12,4
"RockScreeVeg",16028,7369,45.98,"monfrague",12,4
"SMedMarF",6002,1698,28.29,"monfrague",12,4
"Shrub",13653,2607,19.09,"monfrague",12,4
"WaterSurf",15572,483,3.1,"monfrague",12,4
"ArtSurf",2849,1791,62.86,"monfrague",12,5
"Crop",1332,450,33.78,"monfrague",12,5
"Dehesa",17271,16428,95.12,"monfrague",12,5
"Grass",5942,5209,87.66,"monfrague",12,5
"HydroRipVeg",2264,752,33.22,"monfrague",12,5
"MedSclF",34504,26210,75.96,"monfrague",12,5
"MedScrub",121317,84226,69.43,"monfrague",12,5
"Reforestation",22719,8050,35.43,"monfrague",12,5
"RipF",1179,615,52.16,"monfrague",12,5
"RockScreeVeg",16028,12578,78.48,"monfrague",12,5
"SMedMarF",6002,3965,66.06,"monfrague",12,5
"Shrub",13653,8964,65.66,"monfrague",12,5
"WaterSurf",15572,1142,7.33,"monfrague",12,5
"ArtSurf",2849,2134,74.9,"monfrague",12,6
"Crop",1332,424,31.83,"monfrague",12,6
"Dehesa",17271,15594,90.29,"monfrague",12,6
"Grass",5942,4677,78.71,"monfrague",12,6
"HydroRipVeg",2264,1009,44.57,"monfrague",12,6
"MedSclF",34504,32059,92.91,"monfrague",12,6
"MedScrub",121317,102663,84.62,"monfrague",12,6
"Reforestation",22719,13847,60.95,"monfrague",12,6
"RipF",1179,804,68.19,"monfrague",12,6
"RockScreeVeg",16028,13710,85.54,"monfrague",12,6
"SMedMarF",6002,5686,94.74,"monfrague",12,6
"Shrub",13653,12723,93.19,"monfrague",12,6
"WaterSurf",15572,1947,12.5,"monfrague",12,6
"ArtSurf",2849,2203,77.33,"monfrague",12,7
"Crop",1332,441,33.11,"monfrague",12,7
"Dehesa",17271,15482,89.64,"monfrague",12,7
"Grass",5942,4222,71.05,"monfrague",12,7
"HydroRipVeg",2264,802,35.42,"monfrague",12,7
"MedSclF",34504,33036,95.75,"monfrague",12,7
"MedScrub",121317,106189,87.53,"monfrague",12,7
"Reforestation",22719,14946,65.79,"monfrague",12,7
"RipF",1179,961,81.51,"monfrague",12,7
"RockScreeVeg",16028,14016,87.45,"monfrague",12,7
"SMedMarF",6002,5832,97.17,"monfrague",12,7
"Shrub",13653,13160,96.39,"monfrague",12,7
"WaterSurf",15572,1232,7.91,"monfrague",12,7
"ArtSurf",2849,1705,59.85,"monfrague",12,8
"Crop",1332,357,26.8,"monfrague",12,8
"Dehesa",17271,11981,69.37,"monfrague",12,8
"Grass",5942,3300,55.54,"monfrague",12,8
"HydroRipVeg",2264,807,35.64,"monfrague",12,8
"MedSclF",34504,28131,81.53,"monfrague",12,8
"MedScrub",121317,88703,73.12,"monfrague",12,8
"Reforestation",22719,9149,40.27,"monfrague",12,8
"RipF",1179,500,42.41,"monfrague",12,8
"RockScreeVeg",16028,11094,69.22,"monfrague",12,8
"SMedMarF",6002,4607,76.76,"monfrague",12,8
"Shrub",13653,9966,72.99,"monfrague",12,8
"WaterSurf",15572,1989,12.77,"monfrague",12,8
"ArtSurf",2849,1441,50.58,"monfrague",12,9
"Crop",1332,314,23.57,"monfrague",12,9
"Dehesa",17271,7854,45.48,"monfrague",12,9
"Grass",5942,1815,30.55,"monfrague",12,9
"HydroRipVeg",2264,501,22.13,"monfrague",12,9
"MedSclF",34504,27350,79.27,"monfrague",12,9
"MedScrub",121317,77754,64.09,"monfrague",12,9
"Reforestation",22719,10159,44.72,"monfrague",12,9
"RipF",1179,409,34.69,"monfrague",12,9
"RockScreeVeg",16028,8472,52.86,"monfrague",12,9
"SMedMarF",6002,5347,89.09,"monfrague",12,9
"Shrub",13653,11057,80.99,"monfrague",12,9
"WaterSurf",15572,1122,7.21,"monfrague",12,9
"ArtSurf",2849,1833,64.34,"monfrague",12,10
"Crop",1332,399,29.95,"monfrague",12,10
"Dehesa",17271,11038,63.91,"monfrague",12,10
"Grass",5942,3798,63.92,"monfrague",12,10
"HydroRipVeg",2264,456,20.14,"monfrague",12,10
"MedSclF",34504,27696,80.27,"monfrague",12,10
"MedScrub",121317,91188,75.17,"monfrague",12,10
"Reforestation",22719,13126,57.78,"monfrague",12,10
"RipF",1179,567,48.09,"monfrague",12,10
"RockScreeVeg",16028,10014,62.48,"monfrague",12,10
"SMedMarF",6002,4851,80.82,"monfrague",12,10
"Shrub",13653,10608,77.7,"monfrague",12,10
"WaterSurf",15572,1553,9.97,"monfrague",12,10
"ArtSurf",2849,539,18.92,"monfrague",12,11
"Crop",1332,89,6.68,"monfrague",12,11
"Dehesa",17271,2405,13.93,"monfrague",12,11
"Grass",5942,564,9.49,"monfrague",12,11
"HydroRipVeg",2264,67,2.96,"monfrague",12,11
"MedSclF",34504,7800,22.61,"monfrague",12,11
"MedScrub",121317,31521,25.98,"monfrague",12,11
"Reforestation",22719,4549,20.02,"monfrague",12,11
"RipF",1179,158,13.4,"monfrague",12,11
"RockScreeVeg",16028,3055,19.06,"monfrague",12,11
"SMedMarF",6002,2093,34.87,"monfrague",12,11
"Shrub",13653,3958,28.99,"monfrague",12,11
"WaterSurf",15572,534,3.43,"monfrague",12,11
"ArtSurf",2849,2,0.07,"monfrague",12,12
"Crop",1332,0,0,"monfrague",12,12
"Dehesa",17271,3,0.02,"monfrague",12,12
"Grass",5942,0,0,"monfrague",12,12
"HydroRipVeg",2264,0,0,"monfrague",12,12
"MedSclF",34504,2,0.01,"monfrague",12,12
"MedScrub",121317,18,0.01,"monfrague",12,12
"Reforestation",22719,1,0,"monfrague",12,12
"RipF",1179,0,0,"monfrague",12,12
"RockScreeVeg",16028,4,0.02,"monfrague",12,12
"SMedMarF",6002,0,0,"monfrague",12,12
"Shrub",13653,5,0.04,"monfrague",12,12
"WaterSurf",15572,0,0,"monfrague",12,12
"AlpConF",27586,0,0,"ordesa",1,1
"AlpScrGr",100409,0,0,"ordesa",1,1
"ArtSurf",26,0,0,"ordesa",1,1
"BareArea",3,0,0,"ordesa",1,1
"Grass",21218,0,0,"ordesa",1,1
"HydroRipVeg",204,0,0,"ordesa",1,1
"MedSclF",4221,0,0,"ordesa",1,1
"RipF",860,0,0,"ordesa",1,1
"RockScreeVeg",8877,0,0,"ordesa",1,1
"SMedMarF",1656,0,0,"ordesa",1,1
"Shrub",7570,0,0,"ordesa",1,1
"TempDecF",20036,0,0,"ordesa",1,1
"WaterSurf",20,0,0,"ordesa",1,1
"AlpConF",27603,1,0,"ordesa",1,2
"AlpScrGr",102461,884,0.86,"ordesa",1,2
"ArtSurf",26,0,0,"ordesa",1,2
"BareArea",222,1,0.45,"ordesa",1,2
"Grass",21222,48,0.23,"ordesa",1,2
"HydroRipVeg",214,3,1.4,"ordesa",1,2
"MedSclF",4236,22,0.52,"ordesa",1,2
"RipF",860,0,0,"ordesa",1,2
"RockScreeVeg",13604,317,2.33,"ordesa",1,2
"SMedMarF",1671,0,0,"ordesa",1,2
"Shrub",7575,13,0.17,"ordesa",1,2
"TempDecF",20084,12,0.06,"ordesa",1,2
"WaterSurf",71,0,0,"ordesa",1,2
"AlpConF",27618,0,0,"ordesa",1,3
"AlpScrGr",101988,0,0,"ordesa",1,3
"ArtSurf",26,0,0,"ordesa",1,3
"BareArea",547,0,0,"ordesa",1,3
"Grass",21222,0,0,"ordesa",1,3
"HydroRipVeg",207,0,0,"ordesa",1,3
"MedSclF",4251,0,0,"ordesa",1,3
"RipF",860,0,0,"ordesa",1,3
"RockScreeVeg",12284,0,0,"ordesa",1,3
"SMedMarF",1671,0,0,"ordesa",1,3
"Shrub",7598,0,0,"ordesa",1,3
"TempDecF",20202,0,0,"ordesa",1,3
"WaterSurf",35,0,0,"ordesa",1,3
"AlpConF",27612,0,0,"ordesa",1,4
"AlpScrGr",100142,0,0,"ordesa",1,4
"ArtSurf",26,0,0,"ordesa",1,4
"Grass",21220,0,0,"ordesa",1,4
"HydroRipVeg",204,0,0,"ordesa",1,4
"MedSclF",4251,0,0,"ordesa",1,4
"RipF",860,0,0,"ordesa",1,4
"RockScreeVeg",8608,0,0,"ordesa",1,4
"SMedMarF",1671,0,0,"ordesa",1,4
"Shrub",7601,0,0,"ordesa",1,4
"TempDecF",20198,0,0,"ordesa",1,4
"WaterSurf",20,0,0,"ordesa",1,4
"AlpConF",28066,0,0,"ordesa",1,5
"AlpScrGr",98778,0,0,"ordesa",1,5
"ArtSurf",26,0,0,"ordesa",1,5
"Grass",21196,0,0,"ordesa",1,5
"HydroRipVeg",154,0,0,"ordesa",1,5
"MedSclF",4268,0,0,"ordesa",1,5
"RipF",865,0,0,"ordesa",1,5
"RockScreeVeg",8460,0,0,"ordesa",1,5
"SMedMarF",1749,0,0,"ordesa",1,5
"Shrub",7687,0,0,"ordesa",1,5
"TempDecF",20584,0,0,"ordesa",1,5
"WaterSurf",20,0,0,"ordesa",1,5
"AlpConF",28021,0,0,"ordesa",1,6
"AlpScrGr",100196,0,0,"ordesa",1,6
"ArtSurf",26,0,0,"ordesa",1,6
"Grass",21222,0,0,"ordesa",1,6
"HydroRipVeg",204,0,0,"ordesa",1,6
"MedSclF",4300,0,0,"ordesa",1,6
"RipF",866,0,0,"ordesa",1,6
"RockScreeVeg",8611,0,0,"ordesa",1,6
"SMedMarF",1746,0,0,"ordesa",1,6
"Shrub",7723,0,0,"ordesa",1,6
"TempDecF",20580,0,0,"ordesa",1,6
"WaterSurf",20,0,0,"ordesa",1,6
"AlpConF",28948,0,0,"ordesa",1,7
"AlpScrGr",104562,0,0,"ordesa",1,7
"ArtSurf",26,0,0,"ordesa",1,7
"Grass",21263,0,0,"ordesa",1,7
"HydroRipVeg",233,0,0,"ordesa",1,7
"MedSclF",4301,0,0,"ordesa",1,7
"RipF",874,0,0,"ordesa",1,7
"RockScreeVeg",9898,0,0,"ordesa",1,7
"SMedMarF",1812,0,0,"ordesa",1,7
"Shrub",7815,0,0,"ordesa",1,7
"TempDecF",21294,0,0,"ordesa",1,7
"WaterSurf",20,0,0,"ordesa",1,7
"AlpConF",28937,0,0,"ordesa",1,8
"AlpScrGr",105460,0,0,"ordesa",1,8
"ArtSurf",26,0,0,"ordesa",1,8
"Grass",21263,0,0,"ordesa",1,8
"HydroRipVeg",263,0,0,"ordesa",1,8
"MedSclF",4300,0,0,"ordesa",1,8
"RipF",874,0,0,"ordesa",1,8
"RockScreeVeg",11894,0,0,"ordesa",1,8
"SMedMarF",1810,0,0,"ordesa",1,8
"Shrub",7807,0,0,"ordesa",1,8
"TempDecF",21266,0,0,"ordesa",1,8
"WaterSurf",115,0,0,"ordesa",1,8
"AlpConF",28538,0,0,"ordesa",1,9
"AlpScrGr",105989,0,0,"ordesa",1,9
"ArtSurf",26,0,0,"ordesa",1,9
"Grass",21263,0,0,"ordesa",1,9
"HydroRipVeg",269,0,0,"ordesa",1,9
"MedSclF",4283,0,0,"ordesa",1,9
"RipF",870,0,0,"ordesa",1,9
"RockScreeVeg",11933,0,0,"ordesa",1,9
"SMedMarF",1757,0,0,"ordesa",1,9
"Shrub",7719,0,0,"ordesa",1,9
"TempDecF",20868,0,0,"ordesa",1,9
"WaterSurf",89,0,0,"ordesa",1,9
"AlpConF",27643,0,0,"ordesa",1,10
"AlpScrGr",101108,0,0,"ordesa",1,10
"ArtSurf",26,0,0,"ordesa",1,10
"Grass",21225,0,0,"ordesa",1,10
"HydroRipVeg",204,0,0,"ordesa",1,10
"MedSclF",4251,0,0,"ordesa",1,10
"RipF",860,0,0,"ordesa",1,10
"RockScreeVeg",8838,0,0,"ordesa",1,10
"SMedMarF",1672,0,0,"ordesa",1,10
"Shrub",7599,0,0,"ordesa",1,10
"TempDecF",20208,0,0,"ordesa",1,10
"WaterSurf",20,0,0,"ordesa",1,10
"AlpConF",27604,0,0,"ordesa",1,11
"AlpScrGr",100246,0,0,"ordesa",1,11
"ArtSurf",26,0,0,"ordesa",1,11
"BareArea",2,0,0,"ordesa",1,11
"Grass",21211,0,0,"ordesa",1,11
"HydroRipVeg",204,0,0,"ordesa",1,11
"MedSclF",4249,0,0,"ordesa",1,11
"RipF",860,0,0,"ordesa",1,11
"RockScreeVeg",8684,0,0,"ordesa",1,11
"SMedMarF",1645,0,0,"ordesa",1,11
"Shrub",7577,0,0,"ordesa",1,11
"TempDecF",20167,0,0,"ordesa",1,11
"WaterSurf",20,0,0,"ordesa",1,11
"AlpConF",27351,0,0,"ordesa",1,12
"AlpScrGr",100116,0,0,"ordesa",1,12
"ArtSurf",26,0,0,"ordesa",1,12
"Grass",21210,0,0,"ordesa",1,12
"HydroRipVeg",204,0,0,"ordesa",1,12
"MedSclF",4190,0,0,"ordesa",1,12
"RipF",854,0,0,"ordesa",1,12
"RockScreeVeg",8603,0,0,"ordesa",1,12
"SMedMarF",1625,0,0,"ordesa",1,12
"Shrub",7507,0,0,"ordesa",1,12
"TempDecF",19766,0,0,"ordesa",1,12
"WaterSurf",20,0,0,"ordesa",1,12
"AlpConF",27586,0,0,"ordesa",3,1
"AlpScrGr",100409,0,0,"ordesa",3,1
"ArtSurf",26,0,0,"ordesa",3,1
"BareArea",3,0,0,"ordesa",3,1
"Grass",21218,0,0,"ordesa",3,1
"HydroRipVeg",204,0,0,"ordesa",3,1
"MedSclF",4221,0,0,"ordesa",3,1
"RipF",860,0,0,"ordesa",3,1
"RockScreeVeg",8877,0,0,"ordesa",3,1
"SMedMarF",1656,0,0,"ordesa",3,1
"Shrub",7570,0,0,"ordesa",3,1
"TempDecF",20036,0,0,"ordesa",3,1
"WaterSurf",20,0,0,"ordesa",3,1
"AlpConF",27603,0,0,"ordesa",3,2
"AlpScrGr",102461,1,0,"ordesa",3,2
"ArtSurf",26,0,0,"ordesa",3,2
"BareArea",222,0,0,"ordesa",3,2
"Grass",21222,0,0,"ordesa",3,2
"HydroRipVeg",214,0,0,"ordesa",3,2
"MedSclF",4236,0,0,"ordesa",3,2
"RipF",860,0,0,"ordesa",3,2
"RockScreeVeg",13604,0,0,"ordesa",3,2
"SMedMarF",1671,0,0,"ordesa",3,2
"Shrub",7575,0,0,"ordesa",3,2
"TempDecF",20084,0,0,"ordesa",3,2
"WaterSurf",71,0,0,"ordesa",3,2
"AlpConF",27618,130,0.47,"ordesa",3,3
"AlpScrGr",101988,792,0.78,"ordesa",3,3
"ArtSurf",26,0,0,"ordesa",3,3
"BareArea",547,0,0,"ordesa",3,3
"Grass",21222,40,0.19,"ordesa",3,3
"HydroRipVeg",207,0,0,"ordesa",3,3
"MedSclF",4251,55,1.29,"ordesa",3,3
"RipF",860,0,0,"ordesa",3,3
"RockScreeVeg",12284,351,2.86,"ordesa",3,3
"SMedMarF",1671,20,1.2,"ordesa",3,3
"Shrub",7598,55,0.72,"ordesa",3,3
"TempDecF",20202,83,0.41,"ordesa",3,3
"WaterSurf",35,0,0,"ordesa",3,3
"AlpConF",27612,12,0.04,"ordesa",3,4
"AlpScrGr",100142,0,0,"ordesa",3,4
"ArtSurf",26,0,0,"ordesa",3,4
"Grass",21220,0,0,"ordesa",3,4
"HydroRipVeg",204,0,0,"ordesa",3,4
"MedSclF",4251,3,0.07,"ordesa",3,4
"RipF",860,0,0,"ordesa",3,4
"RockScreeVeg",8608,0,0,"ordesa",3,4
"SMedMarF",1671,0,0,"ordesa",3,4
"Shrub",7601,0,0,"ordesa",3,4
"TempDecF",20198,16,0.08,"ordesa",3,4
"WaterSurf",20,0,0,"ordesa",3,4
"AlpConF",28066,41,0.15,"ordesa",3,5
"AlpScrGr",98778,8,0.01,"ordesa",3,5
"ArtSurf",26,0,0,"ordesa",3,5
"Grass",21196,1,0,"ordesa",3,5
"HydroRipVeg",154,0,0,"ordesa",3,5
"MedSclF",4268,5,0.12,"ordesa",3,5
"RipF",865,0,0,"ordesa",3,5
"RockScreeVeg",8460,3,0.04,"ordesa",3,5
"SMedMarF",1749,12,0.69,"ordesa",3,5
"Shrub",7687,5,0.07,"ordesa",3,5
"TempDecF",20584,11,0.05,"ordesa",3,5
"WaterSurf",20,1,5,"ordesa",3,5
"AlpConF",28021,0,0,"ordesa",3,6
"AlpScrGr",100196,0,0,"ordesa",3,6
"ArtSurf",26,0,0,"ordesa",3,6
"Grass",21222,0,0,"ordesa",3,6
"HydroRipVeg",204,0,0,"ordesa",3,6
"MedSclF",4300,0,0,"ordesa",3,6
"RipF",866,0,0,"ordesa",3,6
"RockScreeVeg",8611,0,0,"ordesa",3,6
"SMedMarF",1746,0,0,"ordesa",3,6
"Shrub",7723,0,0,"ordesa",3,6
"TempDecF",20580,0,0,"ordesa",3,6
"WaterSurf",20,0,0,"ordesa",3,6
"AlpConF",28948,0,0,"ordesa",3,7
"AlpScrGr",104562,0,0,"ordesa",3,7
"ArtSurf",26,0,0,"ordesa",3,7
"Grass",21263,0,0,"ordesa",3,7
"HydroRipVeg",233,0,0,"ordesa",3,7
"MedSclF",4301,0,0,"ordesa",3,7
"RipF",874,0,0,"ordesa",3,7
"RockScreeVeg",9898,0,0,"ordesa",3,7
"SMedMarF",1812,0,0,"ordesa",3,7
"Shrub",7815,0,0,"ordesa",3,7
"TempDecF",21294,0,0,"ordesa",3,7
"WaterSurf",20,0,0,"ordesa",3,7
"AlpConF",28937,3403,11.76,"ordesa",3,8
"AlpScrGr",105460,39424,37.38,"ordesa",3,8
"ArtSurf",26,10,38.46,"ordesa",3,8
"Grass",21263,14730,69.28,"ordesa",3,8
"HydroRipVeg",263,6,2.28,"ordesa",3,8
"MedSclF",4300,544,12.65,"ordesa",3,8
"RipF",874,39,4.46,"ordesa",3,8
"RockScreeVeg",11894,822,6.91,"ordesa",3,8
"SMedMarF",1810,230,12.71,"ordesa",3,8
"Shrub",7807,2728,34.94,"ordesa",3,8
"TempDecF",21266,1767,8.31,"ordesa",3,8
"WaterSurf",115,0,0,"ordesa",3,8
"AlpConF",28538,446,1.56,"ordesa",3,9
"AlpScrGr",105989,9229,8.71,"ordesa",3,9
"ArtSurf",26,6,23.08,"ordesa",3,9
"Grass",21263,3972,18.68,"ordesa",3,9
"HydroRipVeg",269,2,0.74,"ordesa",3,9
"MedSclF",4283,63,1.47,"ordesa",3,9
"RipF",870,7,0.8,"ordesa",3,9
"RockScreeVeg",11933,113,0.95,"ordesa",3,9
"SMedMarF",1757,6,0.34,"ordesa",3,9
"Shrub",7719,1000,12.96,"ordesa",3,9
"TempDecF",20868,158,0.76,"ordesa",3,9
"WaterSurf",89,0,0,"ordesa",3,9
"AlpConF",27643,0,0,"ordesa",3,10
"AlpScrGr",101108,0,0,"ordesa",3,10
"ArtSurf",26,0,0,"ordesa",3,10
"Grass",21225,0,0,"ordesa",3,10
"HydroRipVeg",204,0,0,"ordesa",3,10
"MedSclF",4251,0,0,"ordesa",3,10
"RipF",860,0,0,"ordesa",3,10
"RockScreeVeg",8838,0,0,"ordesa",3,10
"SMedMarF",1672,0,0,"ordesa",3,10
"Shrub",7599,0,0,"ordesa",3,10
"TempDecF",20208,0,0,"ordesa",3,10
"WaterSurf",20,0,0,"ordesa",3,10
"AlpConF",27604,0,0,"ordesa",3,11
"AlpScrGr",100246,0,0,"ordesa",3,11
